Date,AQI,City,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Month_sin,Month_cos,Day_sin,Day_cos,AQI_rolling_mean_3,AQI_rolling_std_3,AQI_rolling_min_3,AQI_rolling_max_3,AQI_rolling_mean_7,AQI_rolling_std_7,AQI_rolling_min_7,AQI_rolling_max_7,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7
2023-11-21,372,Delhi,2023,11,21,1,325,47,4,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423,340.3333333333333,36.115555282084294,301.0,372.0,365.57142857142856,44.83249246866172,301.0,418.0,348.0,301.0,318.0,404.0,418.0,398.0,396.0
2023-11-22,395,Delhi,2023,11,22,2,326,47,4,-0.5000000000000004,0.8660254037844384,-0.9680771188662041,-0.2506525322587213,371.6666666666667,23.501772982762258,348.0,395.0,365.14285714285717,44.48381192984424,301.0,418.0,372.0,348.0,301.0,318.0,404.0,418.0,398.0
2023-11-23,390,Delhi,2023,11,23,3,327,47,4,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355,385.6666666666667,12.096831541081228,372.0,395.0,361.14285714285717,39.96843993048032,301.0,404.0,395.0,372.0,348.0,301.0,318.0,404.0,418.0
2023-11-24,415,Delhi,2023,11,24,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667,400.0,13.228756555321727,390.0,415.0,362.7142857142857,42.093999119886284,301.0,415.0,390.0,395.0,372.0,348.0,301.0,318.0,404.0
2023-11-25,388,Delhi,2023,11,25,5,329,47,4,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,397.6666666666667,15.044378795194573,388.0,415.0,372.7142857142857,37.79644730092586,301.0,415.0,415.0,390.0,395.0,372.0,348.0,301.0,318.0
2023-11-26,397,Delhi,2023,11,26,6,330,47,4,-0.5000000000000004,0.8660254037844384,-0.8486442574947509,0.5289640103269624,400.0,13.747727084866337,388.0,415.0,386.42857142857144,21.219936717294146,348.0,415.0,388.0,415.0,390.0,395.0,372.0,348.0,301.0
2023-11-27,395,Delhi,2023,11,27,0,331,48,4,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756865,393.3333333333333,4.725815626249029,388.0,397.0,393.14285714285717,12.798809468453918,372.0,415.0,397.0,388.0,415.0,390.0,395.0,372.0,348.0
2023-11-28,311,Delhi,2023,11,28,1,332,48,4,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763,367.6666666666667,49.084960357866166,311.0,397.0,384.42857142857144,33.54527856921099,311.0,415.0,395.0,397.0,388.0,415.0,390.0,395.0,372.0
2023-11-29,289,Delhi,2023,11,29,2,333,48,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,331.6666666666667,55.94044452212803,289.0,395.0,369.2857142857143,48.547963519647205,289.0,415.0,311.0,395.0,397.0,388.0,415.0,390.0,395.0
2023-11-30,398,Delhi,2023,11,30,3,334,48,4,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,332.6666666666667,57.63968540279591,289.0,398.0,370.42857142857144,49.20656169949237,289.0,415.0,289.0,311.0,395.0,397.0,388.0,415.0,390.0
2023-12-01,372,Delhi,2023,12,1,4,335,48,4,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,353.0,56.929781309960745,289.0,398.0,364.2857142857143,45.239047609025285,289.0,398.0,398.0,289.0,311.0,395.0,397.0,388.0,415.0
2023-12-02,352,Delhi,2023,12,2,5,336,48,4,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,374.0,23.065125189340716,352.0,398.0,359.14285714285717,44.12644170044849,289.0,398.0,372.0,398.0,289.0,311.0,395.0,397.0,388.0
2023-12-03,313,Delhi,2023,12,3,6,337,48,4,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,345.6666666666667,30.00555504124672,313.0,372.0,347.14285714285717,43.533238532678304,289.0,398.0,352.0,372.0,398.0,289.0,311.0,395.0,397.0
2023-12-04,310,Delhi,2023,12,4,0,338,49,4,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,325.0,23.43074902771886,310.0,352.0,335.0,39.640047090455525,289.0,398.0,313.0,352.0,372.0,398.0,289.0,311.0,395.0
2023-12-05,297,Delhi,2023,12,5,1,339,49,4,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,306.6666666666667,8.504900548112108,297.0,313.0,333.0,41.36826480931403,289.0,398.0,310.0,313.0,352.0,372.0,398.0,289.0,311.0
2023-12-06,285,Delhi,2023,12,6,2,340,49,4,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,297.3333333333333,12.503332889005053,285.0,310.0,332.42857142857144,42.09852389675807,285.0,398.0,297.0,310.0,313.0,352.0,372.0,398.0,289.0
2023-12-07,320,Delhi,2023,12,7,3,341,49,4,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,300.6666666666667,17.7857620959372,285.0,320.0,321.2857142857143,30.603454520227196,285.0,372.0,285.0,297.0,310.0,313.0,352.0,372.0,398.0
2023-12-08,325,Delhi,2023,12,8,4,342,49,4,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,310.0,21.794494717702108,285.0,325.0,314.57142857142856,21.39203233961717,285.0,352.0,320.0,285.0,297.0,310.0,313.0,352.0,372.0
2023-12-09,322,Delhi,2023,12,9,5,343,49,4,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,322.3333333333333,2.516611478413163,320.0,325.0,310.2857142857143,14.55694892156104,285.0,325.0,325.0,320.0,285.0,297.0,310.0,313.0,352.0
2023-12-10,314,Delhi,2023,12,10,6,344,49,4,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,320.3333333333333,5.686240703072675,314.0,325.0,310.42857142857144,14.592888026451662,285.0,325.0,322.0,325.0,320.0,285.0,297.0,310.0,313.0
2023-12-11,317,Delhi,2023,12,11,0,345,50,4,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,317.6666666666667,4.041451884320759,314.0,322.0,311.42857142857144,14.79703960096604,285.0,325.0,314.0,322.0,325.0,320.0,285.0,297.0,310.0
2023-12-12,355,Delhi,2023,12,12,1,346,50,4,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,328.6666666666667,22.854612955228152,314.0,355.0,319.7142857142857,20.507838222777448,285.0,355.0,317.0,314.0,322.0,325.0,320.0,285.0,297.0
2023-12-13,378,Delhi,2023,12,13,2,347,50,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,350.0,30.80584360149798,317.0,378.0,333.0,24.08318915758861,314.0,378.0,355.0,317.0,314.0,322.0,325.0,320.0,285.0
2023-12-14,326,Delhi,2023,12,14,3,348,50,4,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,353.0,26.057628441589895,326.0,378.0,333.85714285714283,23.646201748759808,314.0,378.0,378.0,355.0,317.0,314.0,322.0,325.0,320.0
2023-12-15,323,Delhi,2023,12,15,4,349,50,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,342.3333333333333,30.92463958291649,323.0,378.0,333.57142857142856,23.782746847646546,314.0,378.0,326.0,378.0,355.0,317.0,314.0,322.0,325.0
2023-12-16,355,Delhi,2023,12,16,5,350,50,4,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,334.6666666666667,17.672954855747356,323.0,355.0,338.2857142857143,24.37016130239928,314.0,378.0,323.0,326.0,378.0,355.0,317.0,314.0,322.0
2023-12-17,331,Delhi,2023,12,17,6,351,50,4,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,336.3333333333333,16.653327995727597,323.0,355.0,340.7142857142857,22.306309165158353,317.0,378.0,355.0,323.0,326.0,378.0,355.0,317.0,314.0
2023-12-18,330,Delhi,2023,12,18,0,352,51,4,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,338.6666666666667,14.153915830373057,330.0,355.0,342.57142857142856,20.468326286059188,323.0,378.0,331.0,355.0,323.0,326.0,378.0,355.0,317.0
2023-12-19,286,Delhi,2023,12,19,1,353,51,4,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,315.6666666666667,25.69695182960966,286.0,331.0,332.7142857142857,28.517329735413327,286.0,378.0,330.0,331.0,355.0,323.0,326.0,378.0,355.0
2023-12-20,285,Delhi,2023,12,20,2,354,51,4,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,300.3333333333333,25.696951829609585,285.0,330.0,319.42857142857144,25.39591268201571,285.0,355.0,286.0,330.0,331.0,355.0,323.0,326.0,378.0
2023-12-21,361,Delhi,2023,12,21,3,355,51,4,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,310.6666666666667,43.59281286328376,285.0,361.0,324.42857142857144,29.94359777346797,285.0,361.0,285.0,286.0,330.0,331.0,355.0,323.0,326.0
2023-12-22,409,Delhi,2023,12,22,4,356,51,4,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,351.6666666666667,62.524661801030874,285.0,409.0,336.7142857142857,43.72914468907769,285.0,409.0,361.0,285.0,286.0,330.0,331.0,355.0,323.0
2023-12-23,449,Delhi,2023,12,23,5,357,51,4,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,406.3333333333333,44.06056437828846,361.0,449.0,350.14285714285717,61.216633282763894,285.0,449.0,409.0,361.0,285.0,286.0,330.0,331.0,355.0
2023-12-24,411,Delhi,2023,12,24,6,358,51,4,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,423.0,22.538855339168688,409.0,449.0,361.57142857142856,64.4304719390284,285.0,449.0,449.0,409.0,361.0,285.0,286.0,330.0,331.0
2023-12-25,383,Delhi,2023,12,25,0,359,52,4,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,414.3333333333333,33.126021996812476,383.0,449.0,369.14285714285717,63.20450556574064,285.0,449.0,411.0,449.0,409.0,361.0,285.0,286.0,330.0
2023-12-26,377,Delhi,2023,12,26,1,360,52,4,-2.4492935982947064e-16,1.0,-0.8486442574947509,0.5289640103269624,390.3333333333333,18.14754345175397,377.0,411.0,382.14285714285717,51.5345468963272,285.0,449.0,383.0,411.0,449.0,409.0,361.0,285.0,286.0
2023-12-27,380,Delhi,2023,12,27,2,361,52,4,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,380.0,2.9999999999937947,377.0,383.0,395.7142857142857,29.477190536158528,361.0,449.0,377.0,383.0,411.0,449.0,409.0,361.0,285.0
2023-12-28,358,Delhi,2023,12,28,3,362,52,4,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,371.6666666666667,11.930353445447206,358.0,380.0,395.2857142857143,30.08163496063659,358.0,449.0,380.0,377.0,383.0,411.0,449.0,409.0,361.0
2023-12-29,381,Delhi,2023,12,29,4,363,52,4,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306,373.0,12.999999999998494,358.0,381.0,391.2857142857143,29.814505897381405,358.0,449.0,358.0,380.0,377.0,383.0,411.0,449.0,409.0
2023-12-30,400,Delhi,2023,12,30,5,364,52,4,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,379.6666666666667,21.031722072462255,358.0,400.0,384.2857142857143,17.007001359390767,358.0,411.0,381.0,358.0,380.0,377.0,383.0,411.0,449.0
2023-12-31,382,Delhi,2023,12,31,6,365,52,4,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,387.6666666666667,10.69267662156198,381.0,400.0,380.14285714285717,12.294017127980519,358.0,400.0,400.0,381.0,358.0,380.0,377.0,383.0,411.0
2024-01-01,346,Delhi,2024,1,1,0,1,1,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,376.0,27.495454169734362,346.0,400.0,374.85714285714283,17.64868806672065,346.0,400.0,382.0,400.0,381.0,358.0,380.0,377.0,383.0
2024-01-02,340,Delhi,2024,1,2,1,2,1,1,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,356.0,22.715633383200185,340.0,382.0,369.57142857142856,21.92302551244379,340.0,400.0,346.0,382.0,400.0,381.0,358.0,380.0,377.0
2024-01-03,341,Delhi,2024,1,3,2,3,1,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,342.3333333333333,3.214550253657469,340.0,346.0,364.0,23.713568549114306,340.0,400.0,340.0,346.0,382.0,400.0,381.0,358.0,380.0
2024-01-04,377,Delhi,2024,1,4,3,4,1,1,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,352.6666666666667,21.07921567168219,340.0,377.0,366.7142857142857,23.99801579099767,340.0,400.0,341.0,340.0,346.0,382.0,400.0,381.0,358.0
2024-01-05,333,Delhi,2024,1,5,4,5,1,1,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,350.3333333333333,23.43786110832837,333.0,377.0,359.85714285714283,26.00915589703745,333.0,400.0,377.0,341.0,340.0,346.0,382.0,400.0,381.0
2024-01-06,319,Delhi,2024,1,6,5,6,1,1,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,343.0,30.265491900842402,319.0,377.0,348.2857142857143,23.01966033426564,319.0,382.0,333.0,377.0,341.0,340.0,346.0,382.0,400.0
2024-01-07,333,Delhi,2024,1,7,6,7,1,1,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,328.3333333333333,8.082903768651924,319.0,333.0,341.2857142857143,17.950991483433235,319.0,377.0,319.0,333.0,377.0,341.0,340.0,346.0,382.0
2024-01-08,345,Delhi,2024,1,8,0,8,2,1,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,332.3333333333333,13.012814197293697,319.0,345.0,341.14285714285717,17.911156406265928,319.0,377.0,333.0,319.0,333.0,377.0,341.0,340.0,346.0
2024-01-09,343,Delhi,2024,1,9,1,9,2,1,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,340.3333333333333,6.429100507325285,333.0,345.0,341.57142857142856,17.915143899856858,319.0,377.0,345.0,333.0,319.0,333.0,377.0,341.0,340.0
2024-01-10,273,Delhi,2024,1,10,2,10,2,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,320.3333333333333,41.004064839150836,273.0,345.0,331.85714285714283,31.535316559000677,273.0,377.0,343.0,345.0,333.0,319.0,333.0,377.0,341.0
2024-01-11,348,Delhi,2024,1,11,3,11,2,1,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,321.3333333333333,41.93248541802985,273.0,348.0,327.7142857142857,26.04300472753259,273.0,348.0,273.0,343.0,345.0,333.0,319.0,333.0,377.0
2024-01-12,340,Delhi,2024,1,12,4,12,2,1,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,320.3333333333333,41.18656738954201,273.0,348.0,328.7142857142857,26.411577547954586,273.0,348.0,348.0,273.0,343.0,345.0,333.0,319.0,333.0
2024-01-13,398,Delhi,2024,1,13,5,13,2,1,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,362.0,31.432467291002805,340.0,398.0,340.0,36.51483716701377,273.0,398.0,340.0,348.0,273.0,343.0,345.0,333.0,319.0
2024-01-14,447,Delhi,2024,1,14,6,14,2,1,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,395.0,53.563046963368016,340.0,447.0,356.2857142857143,54.073142704164795,273.0,447.0,398.0,340.0,348.0,273.0,343.0,345.0,333.0
2024-01-15,359,Delhi,2024,1,15,0,15,3,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,401.3333333333333,44.094595284833964,359.0,447.0,358.2857142857143,53.84457349852727,273.0,447.0,447.0,398.0,340.0,348.0,273.0,343.0,345.0
2024-01-16,371,Delhi,2024,1,16,1,16,3,1,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,392.3333333333333,47.72141378179506,359.0,447.0,362.2857142857143,53.55904618803103,273.0,447.0,359.0,447.0,398.0,340.0,348.0,273.0,343.0
2024-01-17,368,Delhi,2024,1,17,2,17,3,1,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,366.0,6.24499799839521,359.0,371.0,375.85714285714283,36.47569314593504,340.0,447.0,371.0,359.0,447.0,398.0,340.0,348.0,273.0
2024-01-18,318,Delhi,2024,1,18,3,18,3,1,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,352.3333333333333,29.771350881901384,318.0,371.0,371.57142857142856,41.68475797721833,318.0,447.0,368.0,371.0,359.0,447.0,398.0,340.0,348.0
2024-01-19,348,Delhi,2024,1,19,4,19,3,1,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,344.6666666666667,25.166114784234942,318.0,368.0,372.7142857142857,40.77464197968694,318.0,447.0,318.0,368.0,371.0,359.0,447.0,398.0,340.0
2024-01-20,329,Delhi,2024,1,20,5,20,3,1,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,331.6666666666667,15.176736583774693,318.0,348.0,362.85714285714283,41.965972610474196,318.0,447.0,348.0,318.0,368.0,371.0,359.0,447.0,398.0
2024-01-21,349,Delhi,2024,1,21,6,21,3,1,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,342.0,11.269427669582615,329.0,349.0,348.85714285714283,19.608064424526805,318.0,371.0,329.0,348.0,318.0,368.0,371.0,359.0,447.0
2024-01-22,333,Delhi,2024,1,22,0,22,4,1,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,337.0,10.583005244256155,329.0,349.0,345.14285714285717,19.82783036903074,318.0,371.0,349.0,329.0,348.0,318.0,368.0,371.0,359.0
2024-01-23,368,Delhi,2024,1,23,1,23,4,1,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,350.0,17.52141546793397,333.0,368.0,344.7142857142857,19.198214202670748,318.0,368.0,333.0,349.0,329.0,348.0,318.0,368.0,371.0
2024-01-24,409,Delhi,2024,1,24,2,24,4,1,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,370.0,38.03945320321994,333.0,409.0,350.57142857142856,30.44589267787342,318.0,409.0,368.0,333.0,349.0,329.0,348.0,318.0,368.0
2024-01-25,332,Delhi,2024,1,25,3,25,4,1,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,369.6666666666667,38.52704677669042,332.0,409.0,352.57142857142856,28.336414398307138,329.0,409.0,409.0,368.0,333.0,349.0,329.0,348.0,318.0
2024-01-26,408,Delhi,2024,1,26,4,26,4,1,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624,383.0,44.170125650715114,332.0,409.0,361.14285714285717,35.011562715904844,329.0,409.0,332.0,409.0,368.0,333.0,349.0,329.0,348.0
2024-01-27,356,Delhi,2024,1,27,5,27,4,1,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,365.3333333333333,38.850139424888695,332.0,408.0,365.0,32.25936556516393,332.0,409.0,408.0,332.0,409.0,368.0,333.0,349.0,329.0
2024-01-28,365,Delhi,2024,1,28,6,28,4,1,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,376.3333333333333,27.79088579612556,356.0,408.0,367.2857142857143,31.49451955348711,332.0,409.0,356.0,408.0,332.0,409.0,368.0,333.0,349.0
2024-01-29,356,Delhi,2024,1,29,0,29,5,1,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,359.0,5.196152422702424,356.0,365.0,370.57142857142856,28.36580772019846,332.0,409.0,365.0,356.0,408.0,332.0,409.0,368.0,333.0
2024-01-30,357,Delhi,2024,1,30,1,30,5,1,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,359.3333333333333,4.932882862311819,356.0,365.0,369.0,28.832851633745054,332.0,409.0,356.0,365.0,356.0,408.0,332.0,409.0,368.0
2024-01-31,391,Delhi,2024,1,31,2,31,5,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,368.0,19.92485884517022,356.0,391.0,366.42857142857144,25.251119730009332,332.0,408.0,357.0,356.0,365.0,356.0,408.0,332.0,409.0
2024-02-01,176,Delhi,2024,2,1,3,32,5,1,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,308.0,115.57248807566594,176.0,391.0,344.14285714285717,76.8405894724682,176.0,408.0,391.0,357.0,356.0,365.0,356.0,408.0,332.0
2024-02-02,215,Delhi,2024,2,2,4,33,5,1,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,260.6666666666667,114.54402356008484,176.0,391.0,316.57142857142856,84.3659827633106,176.0,391.0,176.0,391.0,357.0,356.0,365.0,356.0,408.0
2024-02-03,199,Delhi,2024,2,3,5,34,5,1,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,196.66666666666666,19.604421270041403,176.0,215.0,294.14285714285717,92.60386703845765,176.0,391.0,215.0,176.0,391.0,357.0,356.0,365.0,356.0
2024-02-04,274,Delhi,2024,2,4,6,35,5,1,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,229.33333333333334,39.50105483823516,199.0,274.0,281.14285714285717,87.23040099152932,176.0,391.0,199.0,215.0,176.0,391.0,357.0,356.0,365.0
2024-02-05,177,Delhi,2024,2,5,0,36,6,1,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,216.66666666666666,50.85600587279006,177.0,274.0,255.57142857142858,87.86325956252989,176.0,391.0,274.0,199.0,215.0,176.0,391.0,357.0,356.0
2024-02-06,140,Delhi,2024,2,6,1,37,6,1,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,197.0,69.20260110718323,140.0,274.0,224.57142857142858,84.32251012799493,140.0,391.0,177.0,274.0,199.0,215.0,176.0,391.0,357.0
2024-02-07,174,Delhi,2024,2,7,2,38,6,1,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,163.66666666666666,20.550750189062168,140.0,177.0,193.57142857142858,42.4140587653722,140.0,274.0,140.0,177.0,274.0,199.0,215.0,176.0,391.0
2024-02-08,161,Delhi,2024,2,8,3,39,6,1,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,158.33333333333334,17.156145643274215,140.0,174.0,191.42857142857142,43.805848707135496,140.0,274.0,174.0,140.0,177.0,274.0,199.0,215.0,176.0
2024-02-09,146,Delhi,2024,2,9,4,40,6,1,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,160.33333333333334,14.011899704652382,146.0,174.0,181.57142857142858,45.35363690987125,140.0,274.0,161.0,174.0,140.0,177.0,274.0,199.0,215.0
2024-02-10,295,Delhi,2024,2,10,5,41,6,1,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,200.66666666666666,82.03860879691496,146.0,295.0,195.28571428571428,62.69958608506249,140.0,295.0,146.0,161.0,174.0,140.0,177.0,274.0,199.0
2024-02-11,313,Delhi,2024,2,11,6,42,6,1,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,251.33333333333334,91.66424239218513,146.0,313.0,200.85714285714286,71.9152940883203,140.0,313.0,295.0,146.0,161.0,174.0,140.0,177.0,274.0
2024-02-12,300,Delhi,2024,2,12,0,43,7,1,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,302.6666666666667,9.291573243175002,295.0,313.0,218.42857142857142,79.71795519801337,140.0,313.0,313.0,295.0,146.0,161.0,174.0,140.0,177.0
2024-02-13,341,Delhi,2024,2,13,1,44,7,1,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,318.0,20.9523268397559,300.0,341.0,247.14285714285714,82.89637823095549,146.0,341.0,300.0,313.0,295.0,146.0,161.0,174.0,140.0
2024-02-14,340,Delhi,2024,2,14,2,45,7,1,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,327.0,23.388031127052088,300.0,341.0,270.85714285714283,82.22616893144776,146.0,341.0,341.0,300.0,313.0,295.0,146.0,161.0,174.0
2024-02-15,278,Delhi,2024,2,15,3,46,7,1,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,319.6666666666667,36.08785575970521,278.0,341.0,287.57142857142856,66.57541373724881,146.0,341.0,340.0,341.0,300.0,313.0,295.0,146.0,161.0
2024-02-16,268,Delhi,2024,2,16,4,47,7,1,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,295.3333333333333,39.004273270159544,268.0,340.0,305.0,28.307831660752296,268.0,341.0,278.0,340.0,341.0,300.0,313.0,295.0,146.0
2024-02-17,245,Delhi,2024,2,17,5,48,7,1,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,263.6666666666667,16.921386861994336,245.0,278.0,297.85714285714283,36.40251168728618,245.0,341.0,268.0,278.0,340.0,341.0,300.0,313.0,295.0
2024-02-18,270,Delhi,2024,2,18,6,49,7,1,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,261.0,13.892443989447655,245.0,270.0,291.7142857142857,37.04373219909461,245.0,341.0,245.0,268.0,278.0,340.0,341.0,300.0,313.0
2024-02-19,231,Delhi,2024,2,19,0,50,8,1,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,248.66666666666666,19.756855350315014,231.0,270.0,281.85714285714283,43.148690870171926,231.0,341.0,270.0,245.0,268.0,278.0,340.0,341.0,300.0
2024-02-20,226,Delhi,2024,2,20,1,51,8,1,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,242.33333333333334,24.090108620204884,226.0,270.0,265.42857142857144,38.522102499117295,226.0,340.0,231.0,270.0,245.0,268.0,278.0,340.0,341.0
2024-02-21,243,Delhi,2024,2,21,2,52,8,1,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,233.33333333333334,8.736894948050342,226.0,243.0,251.57142857142858,20.41941186597901,226.0,278.0,226.0,231.0,270.0,245.0,268.0,278.0,340.0
2024-02-22,150,Delhi,2024,2,22,3,53,8,1,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,206.33333333333334,49.521039299809345,150.0,243.0,233.28571428571428,40.37207898913365,150.0,270.0,243.0,226.0,231.0,270.0,245.0,268.0,278.0
2024-02-23,143,Delhi,2024,2,23,4,54,8,1,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,178.66666666666666,55.824128594481934,143.0,243.0,215.42857142857142,49.14894757387094,143.0,270.0,150.0,243.0,226.0,231.0,270.0,245.0,268.0
2024-02-24,193,Delhi,2024,2,24,5,55,8,1,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,162.0,27.073972741360265,143.0,193.0,208.0,47.846978309328925,143.0,270.0,143.0,150.0,243.0,226.0,231.0,270.0,245.0
2024-02-25,193,Delhi,2024,2,25,6,56,8,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,176.33333333333334,28.867513459479937,143.0,193.0,197.0,39.3064880140677,143.0,243.0,193.0,143.0,150.0,243.0,226.0,231.0,270.0
2024-02-26,172,Delhi,2024,2,26,0,57,9,1,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,186.0,12.124355652979014,172.0,193.0,188.57142857142858,37.0623669996816,143.0,243.0,193.0,193.0,143.0,150.0,243.0,226.0,231.0
